Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,3,21,10:52:15.342,-1.946,109,0.0,0.1,0.1,1.00,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.344,-1.944,111,0.0,0.0,0.0,0.98,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.346,-1.942,113,0.1,0.0,0.0,0.98,-0.01,0.00,1.00000,-0.00003,0.00000,0.00000,0.034,0.0000
2026,3,21,10:52:15.348,-1.940,115,0.1,0.0,0.0,0.99,-0.01,0.00,1.00000,-0.00003,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.350,-1.938,117,0.2,0.0,0.0,0.98,-0.01,0.00,1.00000,-0.00003,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.352,-1.936,119,0.0,0.1,0.0,0.99,-0.01,0.00,1.00000,-0.00003,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.354,-1.934,121,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.356,-1.932,123,0.2,0.0,0.0,1.01,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.358,-1.930,125,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.360,-1.928,127,0.1,0.1,0.1,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.362,-1.926,129,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.364,-1.924,131,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.366,-1.922,133,0.1,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.368,-1.920,135,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.370,-1.918,137,0.0,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.372,-1.916,139,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.374,-1.914,141,0.0,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.376,-1.912,143,0.0,0.1,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.378,-1.910,145,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.380,-1.908,147,0.0,0.0,0.0,0.98,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.382,-1.906,149,0.0,0.0,0.0,0.99,0.00,-0.01,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.384,-1.904,151,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.386,-1.902,153,0.0,0.0,0.0,0.99,0.00,-0.01,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.388,-1.900,155,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.390,-1.898,157,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.392,-1.896,159,0.0,0.1,-0.2,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.394,-1.894,161,0.0,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.396,-1.892,163,0.0,0.2,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.398,-1.890,165,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.400,-1.888,167,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.402,-1.886,169,0.0,0.0,0.0,1.00,0.00,-0.01,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.404,-1.884,171,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.406,-1.882,173,0.0,0.0,-0.1,0.99,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.408,-1.880,175,0.0,0.1,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.410,-1.878,177,0.0,0.0,-0.1,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.412,-1.876,179,0.0,0.0,0.1,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.414,-1.874,181,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.416,-1.872,183,0.0,0.0,-0.1,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.418,-1.870,185,0.0,0.1,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.420,-1.868,187,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.422,-1.866,189,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.424,-1.864,191,0.0,0.0,0.0,1.01,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.426,-1.862,193,0.0,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.428,-1.860,195,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.430,-1.858,197,0.0,0.1,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.432,-1.856,199,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.434,-1.854,201,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.436,-1.852,203,-0.1,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.438,-1.850,205,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.440,-1.848,207,0.0,0.1,-0.1,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.442,-1.846,209,-0.1,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.444,-1.844,211,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.446,-1.842,213,0.0,0.0,-0.1,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.448,-1.840,215,0.0,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.450,-1.838,217,0.1,0.0,0.1,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.452,-1.836,219,0.0,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.454,-1.834,221,0.0,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.456,-1.832,223,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.034,0.0000
2026,3,21,10:52:15.458,-1.830,225,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.034,0.0000
2026,3,21,10:52:15.460,-1.828,227,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.034,0.0000
2026,3,21,10:52:15.462,-1.826,229,0.0,0.0,-0.1,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.034,0.0000
2026,3,21,10:52:15.464,-1.824,231,0.0,0.1,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.466,-1.822,233,-0.1,0.0,-0.2,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.468,-1.820,235,0.0,0.1,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.470,-1.818,237,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.472,-1.816,239,0.0,0.1,0.2,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.474,-1.814,241,-0.1,0.0,0.0,0.98,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.476,-1.812,243,0.0,0.0,0.1,0.99,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.478,-1.810,245,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.480,-1.808,247,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.482,-1.806,249,-0.1,0.0,-0.1,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.484,-1.804,1,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.486,-1.802,3,-0.1,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.488,-1.800,5,0.0,0.1,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.490,-1.798,7,0.0,0.0,0.0,0.98,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.492,-1.796,9,0.0,0.0,-0.1,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.494,-1.794,11,0.0,0.1,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.496,-1.792,13,-0.1,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.498,-1.790,15,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.500,-1.788,17,-0.1,0.0,-0.1,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.502,-1.786,19,0.0,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.504,-1.784,21,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.506,-1.782,23,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.508,-1.780,25,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.510,-1.778,27,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.512,-1.776,29,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.514,-1.774,31,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.516,-1.772,33,-0.1,0.1,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.518,-1.770,35,0.0,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.520,-1.768,37,0.1,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.034,0.0000
2026,3,21,10:52:15.522,-1.766,39,0.0,0.1,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.524,-1.764,41,0.0,-0.1,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.526,-1.762,43,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.528,-1.760,45,0.0,0.0,-0.1,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.530,-1.758,47,0.0,0.0,-0.1,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.532,-1.756,49,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.534,-1.754,51,0.0,-0.1,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.536,-1.752,53,0.0,0.0,-0.1,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.538,-1.750,55,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.540,-1.748,57,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.542,-1.746,59,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.034,0.0000
2026,3,21,10:52:15.544,-1.744,61,0.0,0.0,0.1,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.034,0.0000
2026,3,21,10:52:15.546,-1.742,63,0.0,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.548,-1.740,65,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.550,-1.738,67,0.0,0.0,0.1,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.552,-1.736,69,0.0,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.554,-1.734,71,0.1,0.0,0.0,1.01,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.556,-1.732,73,0.0,0.1,0.1,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.558,-1.730,75,0.1,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.034,0.0000
2026,3,21,10:52:15.560,-1.728,77,0.1,0.0,-0.1,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.562,-1.726,79,0.0,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.564,-1.724,81,0.1,-0.1,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.566,-1.722,83,0.1,0.0,0.1,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.568,-1.720,85,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.570,-1.718,87,0.1,-0.1,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.572,-1.716,89,0.1,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.574,-1.714,91,0.0,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.034,0.0000
2026,3,21,10:52:15.576,-1.712,93,0.1,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.578,-1.710,95,0.1,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.580,-1.708,97,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.582,-1.706,99,0.1,0.1,-0.2,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.584,-1.704,101,0.0,0.0,-0.1,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.586,-1.702,103,0.1,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.588,-1.700,105,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.590,-1.698,107,0.1,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.592,-1.696,109,0.0,0.1,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.594,-1.694,111,0.1,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.596,-1.692,113,0.0,0.0,0.0,0.98,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.598,-1.690,115,0.0,0.1,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.600,-1.688,117,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.602,-1.686,119,0.0,0.1,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.604,-1.684,121,0.1,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.606,-1.682,123,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.608,-1.680,125,0.0,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.610,-1.678,127,0.1,0.0,0.1,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.612,-1.676,129,0.1,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.614,-1.674,131,0.1,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.616,-1.672,133,0.1,0.1,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.618,-1.670,135,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.620,-1.668,137,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.622,-1.666,139,0.0,-0.2,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
